resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,podium,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops
5149,257,44,27,26,19,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,13,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,66035.0,0.0,11.0,11,0.0,25522.0,0.0,10.0,10,0.0,2582.0,0.0,\N,2612.0,27.0,26.0,19.0,1:19.304,\N,\N,,,,,,,,,,,,,,,0,,,,
5150,257,101,31,31,26,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,14,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,66036.0,0.0,12.0,12,0.0,25523.0,0.0,11.0,11,0.0,2583.0,0.0,\N,2619.0,31.0,31.0,26.0,1:21.186,\N,\N,,,,,,,,,,,,,,,0,,,,
5151,257,102,3,2,1,\N,R,13,0.0,55,\N,\N,\N,\N,\N,\N,20,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,66037.0,0.0,13.0,13,0.0,25514.0,6.0,2.0,2,0.0,2574.0,6.0,\N,2594.0,3.0,2.0,1.0,1:15.962,\N,\N,,,,,,,,,,,,,,,0,,,,
5152,257,84,1,8,18,\N,R,14,0.0,34,\N,\N,\N,\N,\N,\N,4,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66038.0,0.0,14.0,14,0.0,25524.0,0.0,12.0,12,0.0,2584.0,0.0,\N,2611.0,1.0,8.0,18.0,1:18.864,\N,\N,,,,,,,,,,,,,,,0,,,,
5153,257,56,17,15,16,\N,R,15,0.0,34,\N,\N,\N,\N,\N,\N,4,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,66039.0,0.0,15.0,15,0.0,25516.0,3.0,4.0,4,0.0,2576.0,3.0,\N,2609.0,17.0,15.0,16.0,1:18.751,\N,\N,,,,,,,,,,,,,,,0,,,,
5154,257,50,22,6,9,\N,R,16,0.0,34,\N,\N,\N,\N,\N,\N,4,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,66040.0,0.0,16.0,16,0.0,25513.0,10.0,1.0,1,1.0,2573.0,10.0,\N,2602.0,22.0,6.0,9.0,1:18.183,\N,\N,,,,,,,,,,,,,,,0,,,,
5155,257,103,27,25,20,\N,R,17,0.0,33,\N,\N,\N,\N,\N,\N,4,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,66041.0,0.0,17.0,17,0.0,25522.0,0.0,10.0,10,0.0,2582.0,0.0,\N,2613.0,27.0,25.0,20.0,1:19.398,\N,\N,,,,,,,,,,,,,,,0,,,,
5156,257,87,25,4,12,\N,R,18,0.0,21,\N,\N,\N,\N,\N,\N,20,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,blundell,\N,\N,Mark,Blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,66042.0,0.0,18.0,18,0.0,25517.0,2.0,5.0,5,0.0,2577.0,2.0,\N,2605.0,25.0,4.0,12.0,1:18.246,\N,\N,,,,,,,,,,,,,,,0,,,,
5157,257,104,29,9,11,\N,R,19,0.0,21,\N,\N,\N,\N,\N,\N,6,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,66043.0,0.0,19.0,19,0.0,25525.0,0.0,13.0,13,0.0,2585.0,0.0,\N,2604.0,29.0,9.0,11.0,1:18.204,\N,\N,,,,,,,,,,,,,,,0,,,,
5158,257,49,15,30,5,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,20,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,66044.0,0.0,20.0,20,0.0,25518.0,1.0,6.0,6,0.0,2578.0,1.0,\N,2598.0,15.0,30.0,5.0,1:17.806,\N,\N,,,,,,,,,,,,,,,0,,,,
5159,257,57,1,7,8,\N,R,21,0.0,13,\N,\N,\N,\N,\N,\N,5,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66045.0,0.0,21.0,21,0.0,25524.0,0.0,12.0,12,0.0,2584.0,0.0,\N,2601.0,1.0,7.0,8.0,1:18.122,\N,\N,,,,,,,,,,,,,,,0,,,,
5160,257,105,18,24,22,\N,R,22,0.0,7,\N,\N,\N,\N,\N,\N,5,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,66046.0,0.0,22.0,22,0.0,25520.0,0.0,8.0,8,0.0,2580.0,0.0,\N,2615.0,18.0,24.0,22.0,1:19.517,\N,\N,,,,,,,,,,,,,,,0,,,,
5161,257,81,29,10,6,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,6,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,66047.0,0.0,23.0,23,0.0,25525.0,0.0,13.0,13,0.0,2585.0,0.0,\N,2599.0,29.0,10.0,6.0,1:17.866,\N,\N,,,,,,,,,,,,,,,0,,,,
5162,257,77,6,28,17,\N,R,24,0.0,5,\N,\N,\N,\N,\N,\N,5,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,66048.0,0.0,24.0,24,0.0,25515.0,4.0,3.0,3,0.0,2575.0,4.0,\N,2610.0,6.0,28.0,17.0,1:18.855,\N,\N,,,,,,,,,,,,,,,0,,,,
5163,257,106,33,19,23,\N,R,25,0.0,2,\N,\N,\N,\N,\N,\N,3,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,66049.0,0.0,25.0,25,0.0,25521.0,0.0,9.0,9,0.0,2581.0,0.0,\N,2616.0,33.0,19.0,23.0,1:19.524,\N,\N,,,,,,,,,,,,,,,0,,,,
5164,257,92,30,34,25,\N,R,26,0.0,1,\N,\N,\N,\N,\N,\N,3,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,66050.0,0.0,26.0,26,0.0,25526.0,0.0,14.0,14,0.0,2586.0,0.0,\N,2618.0,30.0,34.0,25.0,1:20.729,\N,\N,,,,,,,,,,,,,,,0,,,,
5165,257,107,31,32,27,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,66051.0,0.0,27.0,27,0.0,25523.0,0.0,11.0,11,0.0,2583.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,0,,,,
5166,257,108,30,33,28,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,66052.0,0.0,28.0,28,0.0,25526.0,0.0,14.0,14,0.0,2586.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,0,,,,
5167,258,30,22,5,2,1,1,1,10.0,83,1:46:01.693,6361693,\N,\N,\N,\N,1,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,66053.0,20.0,1.0,1,2.0,25527.0,20.0,1.0,1,2.0,2587.0,10.0,\N,2621.0,22.0,5.0,2.0,1:10.440,\N,\N,,,,,,,,,,,,,,,1,,,,
5168,258,77,6,28,5,2,2,2,6.0,83,+1:15.300,6436993,\N,\N,\N,\N,1,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,66076.0,6.0,4.0,4,0.0,25529.0,10.0,2.0,2,0.0,2588.0,6.0,\N,2624.0,6.0,28.0,5.0,1:11.744,\N,\N,,,,,,,,,,,,,,,1,,,,
5169,258,22,17,14,8,3,3,3,4.0,82,\N,\N,\N,\N,\N,\N,11,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,66056.0,7.0,2.0,2,0.0,25530.0,7.0,3.0,3,0.0,2589.0,4.0,\N,2627.0,17.0,14.0,8.0,1:12.409,\N,\N,,,,,,,,,,,,,,,1,,,,
5170,258,104,29,9,9,4,4,4,3.0,82,\N,\N,\N,\N,\N,\N,11,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,66071.0,3.0,6.0,6,0.0,25539.0,3.0,5.0,5,0.0,2590.0,3.0,\N,2628.0,29.0,9.0,9.0,1:12.444,\N,\N,,,,,,,,,,,,,,,0,,,,
5171,258,49,15,30,11,5,5,5,2.0,82,\N,\N,\N,\N,\N,\N,11,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,66072.0,2.0,7.0,7,0.0,25532.0,3.0,6.0,6,0.0,2591.0,2.0,\N,2630.0,15.0,30.0,11.0,1:12.686,\N,\N,,,,,,,,,,,,,,,0,,,,
5172,258,100,33,20,16,6,6,6,1.0,80,\N,\N,\N,\N,\N,\N,13,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,comas,\N,\N,Érik,Comas,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,66061.0,1.0,9.0,9,0.0,25535.0,1.0,8.0,8,0.0,2592.0,1.0,\N,2635.0,33.0,20.0,16.0,1:13.111,\N,\N,,,,,,,,,,,,,,,0,,,,
5173,258,65,32,12,23,7,7,7,0.0,80,\N,\N,\N,\N,\N,\N,13,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,66059.0,0.0,11.0,11,0.0,25533.0,0.0,9.0,9,0.0,2593.0,0.0,\N,2642.0,32.0,12.0,23.0,1:14.424,\N,\N,,,,,,,,,,,,,,,0,,,,
5174,258,83,32,11,24,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,14,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,66062.0,0.0,12.0,12,0.0,25533.0,0.0,9.0,9,0.0,2593.0,0.0,\N,2643.0,32.0,11.0,24.0,1:14.657,\N,\N,,,,,,,,,,,,,,,0,,,,
