resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops,podium,constructor_race_points,driver_standings_points_PRE_RACE,constructor_standings_points_PRE_RACE,driver_standings_position_PRE_RACE,constructor_standings_position_PRE_RACE,driver_points_avg_last_10,driver_avg_grid_last_5,driver_avg_position_last_5,driver_total_podiums,driver_races_completed,status_category,finished_lapped_rate_last_10,dnf_rate_last_10,disqualified_rate_last_10,not_classified_rate_last_10,driver_podium_rate_last_3,driver_podium_rate_last_5,driver_podium_rate_last_10,constructor_podium_rate_last_15,driver_sprint_points_avg_last_5,driver_races_at_circuit,driver_podium_rate_at_circuit,constructor_podium_rate_at_circuit,positionOrder_trend_season,driver_age
5149,257,44,27,26.0,19.0,11.0,11,11.0,0.0,68.0,\N,\N,\N,\N,\N,\N,13.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,66035.0,0.0,7.0,11,0.0,25522.0,0.0,13.0,10,0.0,2582.0,0.0,\N,2612.0,27.0,26.0,19.0,1:19.304,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,0.0,0,Finished_Lapped,,,,,,,,,,0,,,,27.564681724845997
5150,257,101,31,31.0,26.0,12.0,12,12.0,0.0,67.0,\N,\N,\N,\N,\N,\N,14.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,66036.0,0.0,7.0,12,0.0,25523.0,0.0,13.0,11,0.0,2583.0,0.0,\N,2619.0,31.0,31.0,26.0,1:21.186,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,0.0,0,Finished_Lapped,,,,,,,,,,0,,,,28.555783709787818
5151,257,102,3,2.0,1.0,,R,13.0,0.0,55.0,\N,\N,\N,\N,\N,\N,20.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,66037.0,0.0,7.0,13,0.0,25514.0,12.0,2.0,2,0.0,2574.0,6.0,\N,2594.0,3.0,2.0,1.0,1:15.962,\N,\N,,,,,,,,,,,,,,,,,,,0,6.0,,6.0,,,,,,0.0,0,Finished_Lapped,,,,,,,,1.0,,0,,1.0,,34.01505817932922
5152,257,84,1,8.0,18.0,,R,14.0,0.0,34.0,\N,\N,\N,\N,\N,\N,4.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66038.0,0.0,7.0,14,0.0,25524.0,0.0,13.0,12,0.0,2584.0,0.0,\N,2611.0,1.0,8.0,18.0,1:18.864,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,0.0,0,DNF,,,,,,,,,,0,,,,34.81998631074607
5153,257,56,17,15.0,16.0,,R,15.0,0.0,34.0,\N,\N,\N,\N,\N,\N,4.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,66039.0,0.0,7.0,15,0.0,25516.0,6.0,5.0,4,0.0,2576.0,3.0,\N,2609.0,17.0,15.0,16.0,1:18.751,\N,\N,,,,,,,,,,,,,,,,,,,0,3.0,,3.0,,,,,,0.0,0,DNF,,,,,,,,0.0,,0,,0.0,,28.3750855578371
5154,257,50,22,6.0,9.0,,R,16.0,0.0,34.0,\N,\N,\N,\N,\N,\N,4.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,66040.0,0.0,7.0,16,0.0,25513.0,20.0,1.0,1,1.0,2573.0,10.0,\N,2602.0,22.0,6.0,9.0,1:18.183,\N,\N,,,,,,,,,,,,,,,,,,,0,10.0,,10.0,,,,,,0.0,0,DNF,,,,,,,,1.0,,0,,1.0,,22.06160164271047
5155,257,103,27,25.0,20.0,,R,17.0,0.0,33.0,\N,\N,\N,\N,\N,\N,4.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,66041.0,0.0,7.0,17,0.0,25522.0,0.0,13.0,10,0.0,2582.0,0.0,\N,2613.0,27.0,25.0,20.0,1:19.398,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,,0.0,,,,,,0.0,0,DNF,,,,,,,,0.0,,0,,0.0,,29.587953456536617
5156,257,87,25,4.0,12.0,,R,18.0,0.0,21.0,\N,\N,\N,\N,\N,\N,20.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,blundell,\N,\N,Mark,Blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,66042.0,0.0,7.0,18,0.0,25517.0,4.0,7.0,5,0.0,2577.0,2.0,\N,2605.0,25.0,4.0,12.0,1:18.246,\N,\N,,,,,,,,,,,,,,,,,,,0,2.0,,2.0,,,,,,0.0,0,Finished_Lapped,,,,,,,,0.0,,0,,0.0,,27.967145790554415
5157,257,104,29,9.0,11.0,,R,19.0,0.0,21.0,\N,\N,\N,\N,\N,\N,6.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,66043.0,0.0,7.0,19,0.0,25525.0,0.0,13.0,13,0.0,2585.0,0.0,\N,2604.0,29.0,9.0,11.0,1:18.204,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,0.0,0,DNF,,,,,,,,,,0,,,,23.186858316221766
5158,257,49,15,30.0,5.0,,R,20.0,0.0,15.0,\N,\N,\N,\N,\N,\N,20.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,66044.0,0.0,7.0,20,0.0,25518.0,2.0,10.0,6,0.0,2578.0,1.0,\N,2598.0,15.0,30.0,5.0,1:17.806,\N,\N,,,,,,,,,,,,,,,,,,,0,1.0,,1.0,,,,,,0.0,0,Finished_Lapped,,,,,,,,0.0,,0,,0.0,,26.858316221765914
5159,257,57,1,7.0,8.0,,R,21.0,0.0,13.0,\N,\N,\N,\N,\N,\N,5.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66045.0,0.0,7.0,21,0.0,25524.0,0.0,13.0,12,0.0,2584.0,0.0,\N,2601.0,1.0,7.0,8.0,1:18.122,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,,0.0,,,,,,0.0,0,DNF,,,,,,,,0.0,,0,,0.0,,25.492128678986994
5160,257,105,18,24.0,22.0,,R,22.0,0.0,7.0,\N,\N,\N,\N,\N,\N,5.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,66046.0,0.0,7.0,22,0.0,25520.0,0.0,13.0,8,0.0,2580.0,0.0,\N,2615.0,18.0,24.0,22.0,1:19.517,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,,0.0,,,,,,0.0,0,DNF,,,,,,,,0.0,,0,,0.0,,37.256673511293634
5161,257,81,29,10.0,6.0,,R,23.0,0.0,5.0,\N,\N,\N,\N,\N,\N,6.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,66047.0,0.0,7.0,23,0.0,25525.0,0.0,13.0,13,0.0,2585.0,0.0,\N,2599.0,29.0,10.0,6.0,1:17.866,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,,0.0,,,,,,0.0,0,DNF,,,,,,,,0.0,,0,,0.0,,26.20123203285421
5162,257,77,6,28.0,17.0,,R,24.0,0.0,5.0,\N,\N,\N,\N,\N,\N,5.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,66048.0,0.0,7.0,24,0.0,25515.0,8.0,4.0,3,0.0,2575.0,4.0,\N,2610.0,6.0,28.0,17.0,1:18.855,\N,\N,,,,,,,,,,,,,,,,,,,0,4.0,,4.0,,,,,,0.0,0,DNF,,,,,,,,1.0,,0,,1.0,,34.58179329226557
5163,257,106,33,19.0,23.0,,R,25.0,0.0,2.0,\N,\N,\N,\N,\N,\N,3.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,66049.0,0.0,7.0,25,0.0,25521.0,0.0,13.0,9,0.0,2581.0,0.0,\N,2616.0,33.0,19.0,23.0,1:19.524,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,,0.0,,,,,,0.0,0,DNF,,,,,,,,0.0,,0,,0.0,,24.33949349760438
5164,257,92,30,34.0,25.0,,R,26.0,0.0,1.0,\N,\N,\N,\N,\N,\N,3.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,66050.0,0.0,7.0,26,0.0,25526.0,0.0,13.0,14,0.0,2586.0,0.0,\N,2618.0,30.0,34.0,25.0,1:20.729,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,0.0,0,DNF,,,,,,,,,,0,,,,31.2580424366872
5165,257,107,31,32.0,27.0,,F,27.0,0.0,0.0,\N,\N,\N,\N,\N,\N,81.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,66051.0,0.0,7.0,27,0.0,25523.0,0.0,13.0,11,0.0,2583.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,0.0,,,,,,0.0,0,DNF,,,,,,,,0.0,,0,,0.0,,33.72758384668035
5166,257,108,30,33.0,28.0,,F,28.0,0.0,0.0,\N,\N,\N,\N,\N,\N,81.0,1994,1,18,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,66052.0,0.0,7.0,28,0.0,25526.0,0.0,13.0,14,0.0,2586.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,0.0,,,,,,0.0,0,DNF,,,,,,,,0.0,,0,,0.0,,30.926762491444215
5167,258,30,22,5.0,2.0,1.0,1,1.0,10.0,83.0,1:46:01.693,6361693,\N,\N,\N,\N,1.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,66053.0,20.0,1.0,1,2.0,25527.0,30.0,2.0,1,2.0,2587.0,10.0,\N,2621.0,22.0,5.0,2.0,1:10.440,\N,\N,,,,,,,,,,,,,,,,,,,1,10.0,10.0,20.0,1.0,2.0,10.0,2.0,1.0,1.0,1,Finished,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,,0,,,,25.284052019164957
